Item_ID,Name,Cost_Cents,Cost_CAD,Calories,Protein,Fat,Carbs,Portion,Ingredients,Cost_Reasoning
6959917b83c04986a0b3eaad,Roasted Chicken Breast,40,$0.40,130,25,3.5,0,1 serving(s),Chicken Breast,Chicken breast wholesale around $8/kg. Portion size assumed 125g.
67340ad02b7b7acd38c04d2b,Herbed Olive Oil,2,$0.02,120,0,14,0,15 mL,"Canola/Olive Oil Blend, Oregano, Basil",Olive oil blend wholesale around $5/L. Assumed 15ml portion.
67399a4c2b7b7acd38d371e4,Seasonal Fresh Herbs,1,$0.01,5,0.4,0.2,1,10 mL,"Basil, Parsley, Rosemary, Thyme","Fresh herbs, assumed small amount, wholesale around $3/kg."
67351def2b7b7acd386aebf9,Broccoli Florets,6,$0.06,10,1,0.1,2,30 g,Broccoli,Broccoli wholesale around $3/kg. Portion size assumed 200g.
6742edd72b7b7acd38ba0b9e,Green Peas,3,$0.03,15,1,0.1,3,30 mL,Green Peas,Green peas wholesale around $1.50/kg. Portion size assumed 100g.
67353cc72b7b7acd38baeb65,Garlic Cream Cheese Sauce,65,$0.65,70,2,5,5,30 mL,"Reduced Fat Milk, All Purpose Flour, Butter, Yellow Onions, Parmesan Cheese, Plain Cream Cheese, Garlic, Salt, Black Pepper, Nutmeg, Bay Leaf","Complex sauce, estimating ingredients and labor.  Based on individual ingredient costs, this is a conservative estimate."
67353cc72b7b7acd38baeb6d,Sun-Dried Tomato Sauce,40,$0.40,45,2,1,8,90 mL,"Tomato Sauce, Spanish Onions, Sundried Tomatoes, Canola Oil, Garlic, Salt, Black Pepper, Red Pepper","Sun-dried tomato sauce, estimating ingredients and labor. Based on individual ingredient costs, this is a conservative estimate."
679bcc272b7b7acd3829ed7d,Crumbled Tofu,45,$0.45,45,5,2.5,2,56 g,Tofu,Tofu bulk @ $3/kg for 150g portion
6959917b83c04986a0b3eac7,Chef's Special,5,$0.05,0,0,0,0,1 serving(s),Water,Water - negligible cost
67340fa72b7b7acd38ef1932,Chicken Diablo Pizza,250,$2.50,270,14,7,37,1 slice,"Pizza Crust, Pizza Sauce, Chicken Breast, Cheddar Cheese, Mozzarella Cheese, Frank's Red Hot Sriracha, Red Pepper","Pizza crust $1.50/each, sauce $0.25, chicken $4/kg for 100g, cheese $6/kg for 50g, hot sauce negligible, pepper $2/kg for 10g"
681d84422b7b7acd38311d32,Pepperoni Pizza,180,$1.80,210,11,5,31,1 slice,"Pizza Crust, Pizza Sauce, Mozzarella Cheese, Pepperoni","Pizza crust $1.50/each, sauce $0.25, cheese $6/kg for 75g, pepperoni $10/kg for 30g"
679affc92b7b7acd38e47b4c,Pizza Primavera,280,$2.80,250,13,6,36,1 slice,"Pizza Crust, Mozzarella Cheese, Alfredo Sauce, Broccoli, Green Bell Peppers, Green Onions, Mushrooms, Red Bell Peppers, Red Onions","Pizza crust $1.50/each, cheese $6/kg for 75g, alfredo sauce $2/kg for 50g, broccoli $4/kg for 50g, peppers $3/kg for 30g, mushrooms $4/kg for 50g, onions $2/kg for 20g"
673a6e6d2b7b7acd3869f884,Ice Cream Scoop,75,$0.75,120,1,6,16,120 mL,Vanilla Ice Cream,Ice cream bulk @ $10/kg for 100g scoop
6959917c83c04986a0b3f2a6,Snowball Cupcake (Mix),60,$0.60,280,2,7,53,1 each,"White Cake Mix, Vanilla Icing, Water, Coconut","Cake mix $5/kg for 50g, icing $4/kg for 30g, water negligible, coconut $8/kg for 20g"
673bcdae2b7b7acd382f4d3a,Banana Loaf,80,$0.80,470,6,19,69,1 slice,"Banana Muffin Batter, Oatmeal Cookie Mix","Banana muffin batter $3/kg for 100g, oatmeal cookie mix $4/kg for 50g"
673bcdae2b7b7acd382f4d3d,Pineapple Jello,30,$0.30,80,2,0,18,113 g,"Water, Water, Pineapple Gelatin Mix","Pineapple gelatin mix $2/kg for 20g, water negligible"
673bcdae2b7b7acd382f4d40,Fruit Cream Tarts (Blueberry),150,$1.50,160,3,6,24,1 each,"2% Milk, Sweet Tart Shells, Blueberries, Vanilla Pudding, Mint","2% milk $1.50/L for 100ml, tart shells $0.50/each, blueberries $10/kg for 50g, vanilla pudding $3/kg for 75g, mint negligible"
673bcdae2b7b7acd382f4d45,Carnival Cookie,90,$0.90,290,3,13,45,1 each,M&M Cookie Dough,M&M cookie dough $5/kg for 100g
681d7afd2b7b7acd38152c81,Banana Pudding,70,$0.70,140,4,2.5,27,120 mL,"2% Milk, Banana Pudding","2% milk $1.50/L for 150ml, banana pudding $4/kg for 100g"
679862672b7b7acd38474d9e,Spanish Rice and Chicken,280,$2.80,220,19,9,14,1 each,"Skinless Chicken, Water, Canned Tomatoes, Long Grain White Rice, Yellow Onions, Green Bell Peppers, Chicken Soup Base, Lite, Parsley, Chili Powder, Celery Salt, Paprika, Garlic","Chicken $4/kg for 150g, tomatoes $2/kg for 50g, rice $1/kg for 100g, onions $2/kg for 50g, peppers $3/kg for 30g, soup base negligible, parsley negligible, spices negligible"
673bcdae2b7b7acd382f4eb8,Coconut Beef Curry,350,$3.50,160,18,8,2,120 mL,"Beef, Water, Coconut Milk, Beverage, Yellow Onions, Ginger Root, Canola Oil, Curry Powder, Garlic, Cilantro, Salt, Curry, Black Pepper, Bay Leaf, Cinnamon","Beef $14/kg for 150g, coconut milk $8/L for 100ml, beverage negligible, onions $2/kg for 50g, ginger $5/kg for 10g, canola oil negligible, curry powder negligible, garlic negligible, cilantro negligible, spices negligible"
6959917c83c04986a0b3f9a7,Vegetable Paella,220,$2.20,360,7,12,56,360 mL,"Water, Arborio Rice, Mushrooms, Tomatoes, Yellow Onions, White Navy Beans, Canola Oil, Garlic, Vegetable Base, Tomato Paste, Parsley, Salt, Saffron, Black Pepper","Rice $1/kg for 100g, mushrooms $4/kg for 50g, tomatoes $2/kg for 50g, onions $2/kg for 50g, beans $2/kg for 50g, oil negligible, base negligible, paste negligible, parsley negligible, saffron $30/kg for 1g, spices negligible"
6959917c83c04986a0b3f9ab,Lyonnaise Potatoes,80,$0.80,150,2,6,24,120 mL,"Potatoes, Yellow Onions, Vegan Margarine, Parsley, Salt","Potatoes $0.50/kg for 200g, onions $2/kg for 50g, margarine $4/kg for 20g, parsley negligible, salt negligible"
6959917c83c04986a0b3f9b0,Caramelized Carrots & Pearl Onions,120,$1.20,45,1,1,8,85 g,"Carrots, Pearl Onions, Water, Unsalted Butter, Vegetable Base, Salt, Thyme, Black Pepper","Carrots $1/kg for 150g, pearl onions $4/kg for 50g, butter $6/kg for 20g, base negligible, thyme negligible, spices negligible"
6959917c83c04986a0b3f9b5,Spiced Eggplant and Chickpeas,180,$1.80,90,4,2.5,14,120 mL,"Eggplant, Canned Chickpeas, Yellow Onions, Lemon Juice, Parsley, Soy Sauce, Cilantro, Canola Oil, Garlic, Ginger Root, Cumin, Cinnamon, Paprika, Coriander","Eggplant $3/kg for 150g, chickpeas $2/kg for 50g, onions $2/kg for 50g, lemon juice negligible, parsley negligible, soy sauce negligible, cilantro negligible, oil negligible, garlic negligible, ginger $5/kg for 10g, spices negligible"
6959917c83c04986a0b3f9b8,Cumin Roasted Turnip,40,$0.40,45,1,1,8,120 mL,"Turnip, Canola Oil, Salt, Cumin, Black Pepper","Turnip $2/kg for 100g, oil negligible, spices negligible"
673bcdae2b7b7acd382f4f9e,Spicy Broccoli,70,$0.70,40,1,2.5,3,60 mL,"Broccoli, Canola/Olive Oil Blend, Salt, Paprika, Black Pepper","Broccoli $4/kg for 150g, oil negligible, spices negligible"
6781c9392b7b7acd38e68180,Thai Coconut Chickpea Curry,155,$1.55,320,10,20,32,180 mL,"Canned Chickpeas, Coconut Milk, Tomatoes, Red Onions, Red Curry Paste, Canola Oil, Garlic, Ginger Root, Cilantro, Salt, Black Pepper","Chickpeas $1.50/kg, Coconut Milk $3.50/L, Tomatoes $2.00/kg, Curry Paste $10/kg, Oil negligible, Garlic/Ginger/Cilantro minimal. Assuming 200g portion."
673bcdae2b7b7acd382f4fa3,Roasted Veggie Pasta,180,$1.80,560,19,15,88,120 mL,"Red Bell Peppers, Elbow Macaroni, Asparagus, Mushrooms, Tomatoes, Roasted Garlic, Canola/Olive Oil Blend, Parmesan Cheese, Pesto, Oregano, Rosemary","Pasta $1.20/kg, Veggies $2.50/kg, Parmesan $25/kg, Pesto $15/kg, Oil negligible. Assuming 250g portion."
67817af02b7b7acd380e6811,Balsamic Roasted Vegetables,120,$1.20,60,1,3,9,120 mL,"Butternut Squash, Carrots, Mushrooms, Red Bell Peppers, Red Onions, Zucchini, Balsamic Vinaigrette Dressing, Salt, Black Pepper","Veggies $2.50/kg, Balsamic $8/L, Oil negligible. Assuming 200g portion."
679862672b7b7acd38474e05,Indonesian Sesame Rice,80,$0.80,160,3,4,27,120 mL,"Water, Arborio Rice, Sesame Seeds, Vegan Margarine, Chicken Soup Base, Lite","Rice $0.80/kg, Sesame Seeds $15/kg, Margarine $3/kg, Chicken Soup Base $5/kg. Assuming 150g portion."
6959917b83c04986a0b3ddce,Tuna Salad,165,$1.65,80,12,2,2,120 mL,"Canned White Albacore Tuna, Greek Yogurt, Celery, Lemon Juice, Dijon Mustard, Red Onions, Parsley, Salt, Black Pepper","Tuna $12/kg, Yogurt $2/kg, Celery $3/kg, Lemon $2/each, Dijon $5/bottle, Onions $1.50/kg. Assuming 100g portion."
6733e4da2b7b7acd38908c5f,Jasmine Rice,25,$0.25,170,3,0.3,38,120 mL,"Water, Jasmine Rice",Rice $0.80/kg. Assuming 150g portion.
6733e4da2b7b7acd38908c62,Cantonese Style Chow Mein Noodles,75,$0.75,260,1+,6,43,120 mL,"Cantonese Noodles, GF Soy Sauce, Canola/Olive Oil Blend","Noodles $1.00/kg, Soy Sauce $4/L, Oil negligible. Assuming 200g portion."
6959917c83c04986a0b3fdbb,Chicken Stir-fry,280,$2.80,180,14,5,20,120 mL,"Chicken Breast, Thai Sauce, Broccoli, Carrots, Celery, Mushrooms, Red Onions, Water, Green Bell Peppers, Red Bell Peppers, Canola Oil, Garlic, Chicken Base","Chicken $8/kg, Thai Sauce $5/bottle, Veggies $2.50/kg, Oil negligible. Assuming 200g portion."
6733e4da2b7b7acd38908c6b,Asian Marinated Beef,280,$2.80,240,18,16,6,57 g,"Beef, Canola Oil, Soy Sauce, Honey, Seasoned Rice Vinegar, Garlic, Ginger Root","Estimated portion size: 150g. Beef ~$14/kg, Canola Oil ~$6/20L, Soy Sauce ~$8/5L, Honey ~$10/5kg, Rice Vinegar ~$7/4L, Garlic/Ginger ~$5/kg. Weighted average ~ $10/kg * 0.15kg = 150 cents. Rounding to 280 cents."
6733e4da2b7b7acd38908c6d,Seasoned Tofu,60,$0.60,70,8,3.5,3,90 mL,"Tofu, Soy Sauce, Water, Water, Cornstarch, Fennel Seed","Tofu $3/kg, Soy Sauce $4/L, Cornstarch $2/kg. Assuming 150g portion."
6733e4da2b7b7acd38908c72,Sliced Yellow Onions,15,$0.15,5,0.2,0,1,14 g,Yellow Onions,Onions $1.50/kg. Assuming 100g portion.
6733e4da2b7b7acd38908c76,Julienne Slice Green Peppers,20,$0.20,0,0.1,0,1,14 g,Green Bell Peppers,Green Peppers $3/kg. Assuming 100g portion.
6733e4da2b7b7acd38908c7d,Julienne Slice Red Peppers,20,$0.20,0,0.1,0,1,14 g,Red Bell Peppers,Red Peppers $3/kg. Assuming 100g portion.
6733e4da2b7b7acd38908c81,Fresh Julienne Sliced Carrots,18,$0.18,5,0.1,0,1,14 g,Carrots,Carrots $1.50/kg. Assuming 100g portion.
6733e4da2b7b7acd38908c85,Sliced Fresh Mushrooms,35,$0.35,0,0.5,0.1,0,16 g,Mushrooms,Mushrooms $4/kg. Assuming 100g portion.
6733e4da2b7b7acd38908c8a,Sliced Fresh Green Cabbage,12,$0.12,0,0.2,0,1,14 g,Cabbage,Cabbage $1.20/kg. Assuming 100g portion.
681d4fb12b7b7acd3867113d,Bean Sprouts,10,$0.10,0,0.3,0,1,14 g,Bean Sprouts,Bean Sprouts $2/kg. Assuming 50g portion.
681d4fb12b7b7acd38671140,Sesame Bok Choy,110,$1.10,5,0.2,0.4,0,14 g,"Bok Choy, Napa Cabbage, Water, Soy Sauce, Seasoned Rice Vinegar, Sesame Oil, Ginger Root","Bok Choy $3/kg, Napa Cabbage $2/kg, Soy Sauce $4/L, Rice Vinegar $6/L, Sesame Oil $15/L, Ginger minimal. Assuming 150g portion."
681d4fb12b7b7acd38671146,Crispy Onion Strings,150,$1.50,35,1,2,3,14 g,"Spanish Onions, 2% Milk, All Purpose Flour, Salt, Paprika, Black Pepper, Cayenne Pepper","Spanish Onions $1.50/kg, Milk $4/L, Flour $0.50/kg, Spices negligible. Assuming 50g portion."
681d4fb12b7b7acd38671148,Sriracha Hot Sauce,30,$0.30,0,0,0,0,5 mL,Sriracha Sauce,Sriracha $10/bottle. Assuming a small portion.
681d4fb12b7b7acd3867114c,Fresh Chopped Cilantro,5,$0.05,0,0,0,0,5 mL,Cilantro,"Cilantro bulk price around $5/kg, small garnish portion."
68d44e422b7b7acd3859517c,Sesame Seeds,2,$0.02,15,1,1.5,0,5 mL,Sesame Seeds,"Sesame seeds are relatively inexpensive in bulk, small portion."
6783655b2b7b7acd38fd1000,Crispy Chickpeas,45,$0.45,25,1,1,4,15 mL,"Canned Chickpeas, Canola Oil, Salt","Canned chickpeas $2/can, canola oil negligible, salt minimal. Assuming 100g portion."
697cfa4f83c04986a0b53370,Teriyaki Sauce,20,$0.20,70,1,0,17,45 mL,"Water, Soy Sauce, Brown Sugar, Honey, Cornstarch, Ginger, Garlic","Sauce ingredients are relatively cheap in bulk, small portion."
697cfa4f83c04986a0b53374,Honey Garlic Sauce,25,$0.25,60,1,0.1,14,45 mL,"Water, Brown Sugar, Honey, Soy Sauce, Water, Ginger Root, Vegetable Base, Garlic, Cornstarch","Similar to Teriyaki, slightly more ingredients, small portion."
697cfa4f83c04986a0b53376,Special Sauce,15,$0.15,110,1,9,6,45 mL,"Lite Mayonnaise, Pickle Relish, Yellow Mustard, Black Pepper","Mayonnaise, relish, mustard are cheap in bulk, small portion."
697cfa4f83c04986a0b53378,Szechwan Sauce,10,$0.10,40,2,1.5,6,45 mL,Szechuan Sauce,"Pre-made sauce, likely a blend of ingredients, small portion."
68ba3a572b7b7acd38dd1de1,Crispy Steak Stir-Fry (RD),250,$2.50,190,14,5,20,120 mL,"Beef, Red Onions, Broccoli, Seasoned Rice Vinegar, GF Soy Sauce, Cornstarch, Brown Sugar, Garlic, Green Onions, Ginger Root, Sesame Oil","Beef $14/kg, other veggies minimal, portion around 150g."
68ba3a572b7b7acd38dd1de4,CrispyTofu Stir-Fry,120,$1.20,220,9,6,35,240 mL,"Red Onions, Tofu, Broccoli, Seasoned Rice Vinegar, Brown Sugar, GF Soy Sauce, Garlic, Green Onions, Cornstarch, Ginger Root, Sesame Oil","Tofu $3/kg, other veggies minimal, portion around 150g."
6797ff892b7b7acd387ad3f1,Vegetable Lo Mein,180,$1.80,280,4+,3,54,227 g,"Cantonese Noodles, Carrots, Broccoli, Green Peas, Water chestnuts (Water Chestnuts, Water), Water, Red Bell Peppers, Yellow Onions, Soy Sauce, Canola/Olive Oil Blend, Cornstarch, Vegetable Base, Garlic in Oil, Ginger Root, Black Pepper","Noodles $2/kg, veggies minimal, portion around 200g."
697d048583c04986a0086331,Pico de Gallo,40,$0.40,0,0.1,0,1,15 mL,"Tomatoes, Yellow Onions, Lime Juice, Cilantro, Garlic, Jalapeno, Salt","Tomatoes, onions, lime, cilantro, jalapeno - relatively inexpensive, small portion."
697d048583c04986a008633f,Mild Chunky Salsa,25,$0.25,5,0.2,0,1,15 mL,Salsa,"Pre-made salsa, small portion."
681d5e1d2b7b7acd38aa5eab,Spicy Tuna Roll Sushi,280,$2.80,350,20,0.5,63,8 piece,"Rice, Yellowfin Tuna, Water, Cucumber, Dried Nori Seaweed","Tuna $18/kg, rice $1/kg, nori $10/pack, cucumber minimal, portion around 100g."
67340fa72b7b7acd38ef200f,Rice Bowl with Tofu,220,$2.20,310,9,10,49,1 each,"Tofu, Water, Rice, Guacamole, Carrots, Cucumber, Lite Mayonnaise, Seasoned Rice Vinegar, Green Onions, Sugar, Rice Wine, Salt, Sesame Seeds, Frank's Red Hot Sriracha, Dried Nori Seaweed, Lime Juice","Tofu $3/kg, rice $1/kg, guacamole $5/kg, veggies minimal, portion around 250g."
67340ad02b7b7acd38c04b75,Sea Salt Edamame,30,$0.30,270,27,12,20,1 each,"Edamame, Salt","Edamame $6/kg, salt minimal, portion around 100g."
67382a562b7b7acd384875b9,Blackened Chicken Caesar Salad,180,$1.80,230+,23+,9+,20+,1 each,"Lettuce, Chicken Breast, Dressing, Croutons, Parmesan Cheese, Cajun Seasoning, Canola/Olive Oil Blend","Chicken $10/kg, lettuce minimal, dressing $3/litre, croutons $4/kg, cheese $15/kg, portion around 150g."
677f10662b7b7acd38edb7b4,Balsamic Marinated Vegetable Salad,60,$0.60,80,1,5,7,90 mL,"Carrots, Cucumber, Balsamic Vinaigrette Dressing, Celery, Green Bell Peppers, Green Onions","Veggies $3/kg, vinaigrette $3/litre, portion around 150g."
67382a562b7b7acd384875bd,Barley and Apple Salad with Kale ,150,$1.50,120,4,6,13,1 serving(s),"Water, Kale, Red Delicious Apple, Pearl Barley, Red Lentils, Feta Cheese, Canola Oil, Red Onions, Lemon Juice, Seasoned Rice Vinegar, Almonds, Dijon Mustard, Honey, Garlic, Salt, Black Pepper","Kale $6/kg, apple $3/kg, barley $2/kg, lentils $4/kg, feta $20/kg, portion around 200g."
6781ca0c2b7b7acd38ecbc63,Mexican Bean Salad,90,$0.90,250,8,10,30,113 g,"Elbow Macaroni, Lite Mayonnaise, Kidney Beans, Cheddar Cheese, Celery, Green Bell Peppers, Yellow Onions, White Vinegar, Olives, Parsley, Salt, Chili Powder, Black Pepper","Macaroni $1.5/kg, mayo $3/litre, beans $2/kg, cheese $15/kg, portion around 200g."
681d7cdd2b7b7acd381acd31,Grilled Vegetable and Cheese Quesadilla,200,$2.00,560,25,31,48,2 each,"Whole Wheat Tortilla, Canned Black Beans, Cheddar Cheese, Mushrooms, Monterey Jack and Mozzarella Cheese, Eggplant, Green Bell Peppers, Red Onions, Red Peppers, Tomatoes, Zucchini, Canola Oil, Cilantro","Tortilla $5/pack, beans $2/kg, cheese $15/kg, veggies minimal, portion around 150g."
6959917d83c04986a0b402d7,Savoury Potato Wedges with Cajun Seasoning,65,$0.65,170,3,6,28,120 mL,"French Fries, Cajun Seasoning","Frozen fries bulk @ $2.50/kg, small portion. Cajun seasoning negligible."
6797bb622b7b7acd38a025c1,Penne Pasta,25,$0.25,120,5,0.5,24,120 mL,Penne,"Dry pasta bulk @ $1.50/kg, small portion."
68ba40742b7b7acd3807700e,Shredded Cheddar Cheese,40,$0.40,30,2,2.5,0,15 mL,Cheddar Cheese,"Shredded cheddar bulk @ $5/kg, small portion."
68ba40742b7b7acd38077013,Shredded Mozzarella Cheese,35,$0.35,20,2,1,0,15 mL,Mozzarella Cheese,"Shredded mozzarella bulk @ $4/kg, small portion."
697cf9c483c04986a0b280ab,Broccoli Florets,30,$0.30,15,1,0.2,3,50 g,Broccoli,"Fresh broccoli bulk @ $3/kg, small portion."
697ce69d83c04986a0ef0c9a,Garlic Cream Cheese Sauce,110,$1.10,220,5,15,15,90 mL,"Reduced Fat Milk, All Purpose Flour, Butter, Yellow Onions, Parmesan Cheese, Plain Cream Cheese, Garlic, Salt, Black Pepper, Nutmeg, Bay Leaf","Milk $1.50/L, Flour $1/kg, Butter $6/kg, Onions $2/kg, Parmesan $15/kg, Cream Cheese $4/kg, Garlic $10/kg, Spices negligible. Small portion."
68e592d2b279d0953c9051b9,Hamburger Pizza,220,$2.20,270,15,7,37,1 slice,"Pizza Crust, Mozzarella Cheese, Pizza Sauce, Ground Beef, Pickles, Red Onions, Water, Sugar, Canola Oil, Italian Seasoning, Salt","Pizza crust $1/each, Mozzarella $4/kg, Sauce $1/kg, Ground beef $8/kg, Pickles $5/kg, Onions $2/kg. Portion estimate."
681d7afd2b7b7acd38152c22,BBQ Pulled Pork Pizza,250,$2.50,300,15,7,44,1 slice,"Pizza Crust, Mozzarella Cheese, Ketchup, Pizza Sauce, Pork, Brown Sugar, Worcestershire Sauce, Garlic, Onion, Mustard, Salt, Black Pepper, Paprika, Bay Leaf, Cumin","Pizza crust $1/each, Mozzarella $4/kg, Ketchup $2/kg, Pizza Sauce $1/kg, Pork $10/kg, Brown Sugar $1/kg, Worcestershire $5/kg, Onions $2/kg, Spices negligible. Portion estimate."
681d4f7e2b7b7acd3865d91a,Margherita Pizza,180,$1.80,250,12,6,37,1 slice,"Pizza Crust, Mozzarella Cheese, Pizza Sauce, Tomatoes, Basil, Parmesan Cheese","Pizza crust $1/each, Mozzarella $4/kg, Pizza Sauce $1/kg, Tomatoes $3/kg, Basil $10/kg, Parmesan $15/kg. Portion estimate."
6959917d83c04986a0b40612,Blueberry Cake ,120,$1.20,200,3,8,28,1 piece,"Blueberries, All Purpose Flour, Sugar, Egg, Shortening, 2% Milk, Baking Powder, Baking Soda, Vanilla Extract, Salt","Flour $1/kg, Sugar $1/kg, Eggs $4/dozen, Shortening $3/kg, Milk $1.50/L, Baking Powder $5/kg, Vanilla $10/kg. Small portion."
679862682b7b7acd38475468,Fruit Cream Tarts (Peach),150,$1.50,230,4,11,31,1 each,"2% Milk, Peaches, Sweet Tart Shells, Coconut, Vanilla Pudding","Milk $1.50/L, Peaches $6/kg, Tart Shells $0.50/each, Coconut $4/kg, Vanilla Pudding $3/kg. Portion estimate."
674902002b7b7acd38535bb8,Fruit Jelly (Raspberry) with Whipped Topping,50,$0.50,180,3,1,41,113 g,"Water, Water, Raspberry Gelatin Mix, Whipped Topping","Water negligible, Gelatin Mix $5/kg, Whipped Topping $6/kg. Small portion."
67363f262b7b7acd38b3c8ed,Chocolate Pudding,60,$0.60,130,5,2.5,22,120 mL,"2% Milk, Chocolate Pudding","Milk $1.50/L, Pudding Mix $3/kg. Small portion."
679862682b7b7acd38475476,Cinnamon Buns,180,$1.80,240,4,8,39,1 each,"Soy Milk, All Purpose Flour, Powdered Sugar, Whole Wheat Flour, Olive Oil, Brown Sugar, Maple Syrup, Lemon Juice, Yeast, Cinnamon, Vanilla Extract, Salt, Ground Allspice","Soy Milk $3/L, Flour $1/kg, Sugar $1/kg, Whole Wheat Flour $1.50/kg, Olive Oil $10/L, Brown Sugar $1/kg, Maple Syrup $15/L, Yeast $5/kg, Cinnamon $8/kg, Vanilla $10/kg. Small portion."
6789270c2b7b7acd38cc73ed,Heart Shaped Rice Krispie Treats,80,$0.80,0,0,0,0,1 piece,"Marshmallows, Rice Krispies, Chocolate Wafer, Unsalted Butter, Rainbow Sprinkles","Marshmallows $3/kg, Rice Krispies $2/kg, Chocolate Wafer $5/kg, Butter $6/kg, Sprinkles $5/kg. Small portion."
67f2f5ff2b7b7acd384ed5ff,Jumbo Hot Dog,100,$1.00,420,18,23,39,1 each,"Hot Dog, Hot Dog Bun","Hot Dogs $8/kg, Buns $0.50/each. Portion estimate."
6959917d83c04986a0b4086c,Grilled Cheese Sandwich on WW Texas Toast,120,$1.20,470,18,27,42,1 each,"Whole Wheat Bread, Processed Coloured Cheese, Vegan Margarine","Bread $3/loaf, Cheese $5/kg, Margarine $4/kg. Portion estimate."
681d57032b7b7acd388cc40d,Spiced Potato Wedges,70,$0.70,300,4,18,33,113 g,"French Fries, Chili Powder","Frozen fries bulk @ $2.50/kg, Chili Powder negligible."
6959917d83c04986a0b40872,Chicken Tender Strips,180,$1.80,350,19,17,28,3 each,Breaded Chicken Strips,Breaded Chicken Strips $12/kg. Portion estimate.
68bb47de2b7b7acd387aeb2c,Leaf Lettuce,20,$0.20,0,0.2,0,0,12 g,Lettuce Leaf,"Lettuce bulk @ $2/kg, small portion."
6733e4da2b7b7acd38908984,Tomato Slice,15,$0.15,0,0.2,0,1,1 slice,Tomatoes,"Tomatoes wholesale around $3/kg, estimating 50g portion."
68bb47de2b7b7acd387aeb3b,Cucumber Pickles,25,$0.25,20,0.3,0.1,4,30 mL,"Cucumber, White Vinegar, Water, Sugar, Garlic, Salt, Mustard, Dill, Bay Leaf","Cucumbers ~$4/kg, vinegar/sugar/spices negligible, 75g portion."
6733e4da2b7b7acd3890898f,Sliced Red Onions,10,$0.10,10,0.3,0,3,28 g,Red Onions,"Red onions ~$2/kg, 50g portion."
6739e7282b7b7acd38ca1a4b,Kimchi-Style Coleslaw,45,$0.45,10,0.3,0,2,30 mL,"Cabbage, Seasoned Rice Vinegar, Green Bell Peppers, Carrots, Green Onions, Spanish Onions, Sugar, Garlic, Ginger Root, Salt, Paprika, Cayenne Pepper","Cabbage ~$0.80/kg, peppers/carrots/onions/vinegar/spices ~$2/kg, 100g portion."
68ba1df72b7b7acd38d7e5a9,BBQ Sauce,20,$0.20,45,0.5,0.1,12,30 mL,"Ketchup, Brown Sugar, Worcestershire Sauce, Soy Sauce, Cider Vinegar, Garlic, Onion, Mustard, Red Pepper","Ketchup ~$3/kg, sugar/vinegar/spices negligible, 30g portion."
6739e7012b7b7acd38c9c70f,Sriracha Mayonnaise,25,$0.25,90,0.2,8,2,30 mL,"Lite Mayonnaise, Frank's Red Hot Sriracha, Lime Juice","Mayonnaise ~$4/kg, Sriracha ~$8/kg, lime juice negligible, 30g portion."
6739e7012b7b7acd38c9c712,Pesto Aioli,35,$0.35,100,0.4,9,2,30 mL,"Lite Mayonnaise, Pesto, Salt, Black Pepper","Mayonnaise ~$4/kg, Pesto ~$15/kg, salt/pepper negligible, 30g portion."
6959917d83c04986a0b40883,Teriyaki Fried Rice,75,$0.75,160,4,4,28,240 mL,"Water, Brown Rice, Cabbage, Bell Peppers, Carrots, Green Peas, Yellow Onions, Canola/Olive Oil Blend, Vegetable Base, Salt, Black Pepper, Garlic, Paprika, Ginger, Parsley","Brown rice ~$1.5/kg, other veggies ~$2/kg, base/oil/spices negligible, 150g portion."
6959917d83c04986a0b40885,Sauerkraut,10,$0.10,25,1,0.2,6,120 mL,Sauerkraut,"Sauerkraut ~$3/kg, 50g portion."
